partido_id,seleccion_id,jugador_id,posicion,camiseta,seccion,es_capitan
8,37,11,DL,9,titular,False
8,37,3,DL,10,titular,False
8,37,1593,DL,11,titular,False
8,37,1510,DF,5,ingresado,False
8,37,3083,DF,13,ingresado,False
8,37,156,DF,22,ingresado,False
8,37,2800,DL,20,ingresado,False
8,37,1600,DL,26,ingresado,False
8,37,3084,AR,16,suplente_no_jugo,False
8,37,3085,AR,23,suplente_no_jugo,False
8,37,3086,DF,3,suplente_no_jugo,False
8,37,246,DF,4,suplente_no_jugo,False
8,37,3087,DF,17,suplente_no_jugo,False
8,37,3088,MC,6,suplente_no_jugo,False
8,37,3089,MC,15,suplente_no_jugo,False
8,37,3090,MC,25,suplente_no_jugo,False
8,37,157,DL,12,suplente_no_jugo,False
8,37,14,DL,19,suplente_no_jugo,False
8,6,3091,AR,1,titular,True
8,6,3092,DF,3,titular,False
8,6,3093,DF,4,titular,False
8,6,1547,DF,16,titular,False
8,6,3094,DF,19,titular,False
8,6,1482,MC,13,titular,False
8,6,3095,MC,14,titular,False
8,6,1481,MC,22,titular,False
8,6,117,DL,7,titular,False
8,6,88,DL,15,titular,False
8,6,65,DL,23,titular,False
8,6,1548,DF,2,ingresado,False
8,6,3096,MC,26,ingresado,False
8,6,3097,DL,11,ingresado,False
8,6,3098,DL,21,ingresado,False
8,6,3099,DL,25,ingresado,False
8,6,3100,AR,12,suplente_no_jugo,False
8,6,3101,AR,18,suplente_no_jugo,False
8,6,3102,DF,5,suplente_no_jugo,False
8,6,3103,DF,8,suplente_no_jugo,False
8,6,3104,DF,20,suplente_no_jugo,False
8,6,3105,DF,24,suplente_no_jugo,False
8,6,3106,MC,10,suplente_no_jugo,False
8,6,3107,MC,17,suplente_no_jugo,False
8,6,3108,DL,6,suplente_no_jugo,False
8,6,3109,DL,9,suplente_no_jugo,False
9,58,3110,AR,1,titular,False
9,58,1664,DF,2,titular,False
9,58,3111,DF,3,titular,False
9,58,3112,DF,5,titular,False
9,58,93,DF,6,titular,True
9,58,1483,MC,4,titular,False
9,58,123,MC,7,titular,False
9,58,1598,MC,8,titular,False
9,58,1599,MC,15,titular,False
9,58,1597,MC,17,titular,False
9,58,124,DL,19,titular,False
9,58,3113,DF,25,ingresado,False
9,58,3114,DL,9,ingresado,False
9,58,1521,DL,11,ingresado,False
9,58,3115,DL,16,ingresado,False
9,58,1663,AR,12,suplente_no_jugo,False
9,58,3116,AR,22,suplente_no_jugo,False
9,58,3117,DF,18,suplente_no_jugo,False
9,58,159,DF,20,suplente_no_jugo,False
9,58,2794,DF,24,suplente_no_jugo,False
9,58,3118,MC,10,suplente_no_jugo,False
9,58,3119,MC,13,suplente_no_jugo,False
9,58,94,MC,14,suplente_no_jugo,False
9,58,3120,MC,23,suplente_no_jugo,False
9,58,3121,MC,26,suplente_no_jugo,False
9,58,1595,DL,21,suplente_no_jugo,False
9,24,1596,AR,1,titular,False
9,24,1523,DF,6,titular,False
9,24,3122,DF,19,titular,False
9,24,158,DF,20,titular,False
9,24,3123,DF,22,titular,False
9,24,1578,MC,8,titular,False
9,24,7,MC,10,titular,True
9,24,1591,MC,11,titular,False
9,24,2790,MC,13,titular,False
9,24,145,DL,4,titular,False
9,24,96,DL,9,titular,False
9,24,98,MC,7,ingresado,False
9,24,2792,MC,15,ingresado,False
9,24,97,DL,14,ingresado,False
9,24,160,DL,18,ingresado,False
9,24,3124,AR,12,suplente_no_jugo,False
9,24,3125,AR,23,suplente_no_jugo,False
9,24,3126,DF,2,suplente_no_jugo,False
9,24,1579,DF,3,suplente_no_jugo,False
9,24,3127,DF,5,suplente_no_jugo,False
9,24,250,DF,21,suplente_no_jugo,False
9,24,3128,DF,24,suplente_no_jugo,False
9,24,3129,MC,25,suplente_no_jugo,False
9,24,3130,MC,26,suplente_no_jugo,False
9,24,154,DL,16,suplente_no_jugo,False
9,24,3131,DL,17,suplente_no_jugo,False
10,1,2860,AR,1,titular,True
10,1,3132,DF,2,titular,False
10,1,3133,DF,3,titular,False
10,1,3134,DF,15,titular,False
10,1,3135,DF,23,titular,False
10,1,1527,MC,6,titular,False
10,1,16,MC,13,titular,False
10,1,3136,MC,14,titular,False
10,1,67,MC,21,titular,False
10,1,130,DL,7,titular,False
10,1,127,DL,10,titular,False
10,1,1526,MC,8,ingresado,False
10,1,301,MC,11,ingresado,False
10,1,3137,MC,18,ingresado,False
10,1,99,DL,9,ingresado,False
10,1,3138,DL,26,ingresado,False
10,1,3139,AR,12,suplente_no_jugo,False
10,1,3140,AR,22,suplente_no_jugo,False
10,1,3141,DF,4,suplente_no_jugo,False
10,1,1525,DF,5,suplente_no_jugo,False
10,1,3142,DF,16,suplente_no_jugo,False
10,1,3143,DF,20,suplente_no_jugo,False
10,1,3144,DF,25,suplente_no_jugo,False
10,1,3145,MC,17,suplente_no_jugo,False
10,1,3146,MC,19,suplente_no_jugo,False
10,1,3147,DL,24,suplente_no_jugo,False
10,55,3148,AR,12,titular,False
10,55,1519,DF,4,titular,False
10,55,1903,DF,5,titular,False
10,55,3149,DF,19,titular,False
10,55,1563,DF,22,titular,True
10,55,1520,MC,6,titular,False
10,55,3150,MC,11,titular,False
10,55,3151,MC,14,titular,False
10,55,3152,MC,15,titular,False
10,55,126,MC,17,titular,False
10,55,144,DL,25,titular,False
10,55,3153,DF,16,ingresado,False
10,55,68,MC,8,ingresado,False
10,55,2791,MC,9,ingresado,False
10,55,2789,MC,10,ingresado,False
10,55,69,DL,18,ingresado,False
10,55,1628,AR,1,suplente_no_jugo,False
10,55,3154,AR,23,suplente_no_jugo,False
10,55,1517,DF,2,suplente_no_jugo,False
10,55,1562,DF,3,suplente_no_jugo,False
10,55,3155,DF,26,suplente_no_jugo,False
10,55,1700,MC,7,suplente_no_jugo,False
10,55,3156,MC,13,suplente_no_jugo,False
10,55,3157,MC,24,suplente_no_jugo,False
10,55,3158,DL,20,suplente_no_jugo,False
10,55,3159,DL,21,suplente_no_jugo,False
11,35,3160,AR,23,titular,False
11,35,3161,DF,2,titular,False
11,35,46,DF,18,titular,False
11,35,1580,DF,24,titular,False
11,35,37,MC,5,titular,True
11,35,73,MC,9,titular,False
11,35,3162,MC,16,titular,False
11,35,3163,MC,26,titular,False
11,35,71,DL,10,titular,False
11,35,72,DL,11,titular,False
11,35,70,DL,21,titular,False
11,35,3164,DF,14,ingresado,False
11,35,2802,MC,8,ingresado,False
11,35,74,MC,19,ingresado,False
11,35,34,DL,7,ingresado,False
11,35,3165,DL,12,ingresado,False
11,35,3166,AR,1,suplente_no_jugo,False
11,35,3167,AR,13,suplente_no_jugo,False
11,35,3168,DF,3,suplente_no_jugo,False
11,35,3169,DF,4,suplente_no_jugo,False
11,35,3170,DF,15,suplente_no_jugo,False
11,35,3171,DF,20,suplente_no_jugo,False
11,35,3172,MC,6,suplente_no_jugo,False
11,35,3173,DL,17,suplente_no_jugo,False
11,35,2793,DL,22,suplente_no_jugo,False
11,35,3174,DL,25,suplente_no_jugo,False
11,22,1795,AR,1,titular,True
11,22,92,DF,4,titular,False
11,22,275,DF,6,titular,False
11,22,3175,DF,8,titular,False
11,22,1484,DF,15,titular,False
11,22,3176,DF,16,titular,False
11,22,1518,MC,5,titular,False
11,22,3177,MC,9,titular,False
11,22,128,MC,17,titular,False
11,22,1516,DL,7,titular,False
11,22,274,DL,12,titular,False
11,22,226,DF,19,ingresado,False
11,22,3178,DF,22,ingresado,False
11,22,295,MC,10,ingresado,False
11,22,3179,MC,20,ingresado,False
11,22,3180,MC,26,ingresado,False
11,22,3181,AR,18,suplente_no_jugo,False
11,22,3182,AR,23,suplente_no_jugo,False
11,22,129,DF,3,suplente_no_jugo,False
11,22,3183,MC,2,suplente_no_jugo,False
11,22,3184,MC,13,suplente_no_jugo,False
11,22,3185,MC,14,suplente_no_jugo,False
11,22,3186,MC,21,suplente_no_jugo,False
11,22,3187,MC,24,suplente_no_jugo,False
11,22,3188,MC,25,suplente_no_jugo,False
11,22,3189,DL,11,suplente_no_jugo,False
12,12,2859,AR,1,titular,False
12,12,1706,DF,2,titular,False
12,12,242,DF,5,titular,False
12,12,1557,DF,19,titular,False
12,12,1712,MC,6,titular,False
12,12,248,MC,7,titular,False
12,12,1686,MC,8,titular,False
12,12,3190,MC,21,titular,False
12,12,199,DL,10,titular,True
12,12,1485,DL,11,titular,False
12,12,75,DL,23,titular,False
12,12,256,MC,15,ingresado,False
12,12,1486,MC,18,ingresado,False
12,12,3191,DL,17,ingresado,False
12,12,3192,DL,24,ingresado,False
12,12,3193,AR,12,suplente_no_jugo,False
12,12,3194,AR,13,suplente_no_jugo,False
12,12,3195,DF,3,suplente_no_jugo,False
12,12,3196,DF,4,suplente_no_jugo,False
12,12,3197,DF,26,suplente_no_jugo,False
12,12,3198,MC,16,suplente_no_jugo,False
12,12,3199,MC,20,suplente_no_jugo,False
12,12,180,DL,9,suplente_no_jugo,False
12,12,179,DL,14,suplente_no_jugo,False
12,12,3200,DL,22,suplente_no_jugo,False
12,12,3201,DL,25,suplente_no_jugo,False
12,15,3202,AR,18,titular,False
12,15,1487,DF,2,titular,False
12,15,1524,DF,4,titular,False
12,15,1561,DF,5,titular,False
12,15,3203,DF,22,titular,False
12,15,3204,MC,7,titular,False
12,15,1558,MC,10,titular,False
12,15,3205,MC,13,titular,True
12,15,1522,DL,11,titular,False
12,15,95,DL,19,titular,False
12,15,3206,DL,20,titular,False
12,15,1560,DF,3,ingresado,False
12,15,3207,MC,15,ingresado,False
12,15,1559,MC,21,ingresado,False
12,15,3208,MC,23,ingresado,False
12,15,3209,DL,17,ingresado,False
12,15,3210,AR,1,suplente_no_jugo,False
12,15,3211,AR,16,suplente_no_jugo,False
12,15,3212,DF,25,suplente_no_jugo,False
12,15,3213,DF,26,suplente_no_jugo,False
12,15,3214,MC,6,suplente_no_jugo,False
12,15,3215,MC,8,suplente_no_jugo,False
12,15,3216,MC,14,suplente_no_jugo,False
12,15,3217,MC,24,suplente_no_jugo,False
12,15,3218,DL,9,suplente_no_jugo,False
12,15,3219,DL,12,suplente_no_jugo,False
13,135,3220,AR,1,titular,False
13,135,1568,DF,3,titular,False
13,135,1489,DF,4,titular,False
13,135,151,DF,5,titular,False
13,135,3221,DF,13,titular,False
13,135,137,MC,8,titular,False
13,135,194,MC,10,titular,True
13,135,3222,MC,15,titular,False
13,135,135,MC,23,titular,False
13,135,76,DL,7,titular,False
13,135,1569,DL,17,titular,False
13,135,1581,DF,18,ingresado,False
13,135,3223,MC,20,ingresado,False
13,135,1535,MC,25,ingresado,False
13,135,281,DL,9,ingresado,False
13,135,3224,DL,19,ingresado,False
13,135,3225,AR,12,suplente_no_jugo,False
13,135,3226,AR,21,suplente_no_jugo,False
13,135,3227,AR,24,suplente_no_jugo,False
13,135,3228,DF,2,suplente_no_jugo,False
13,135,3229,DF,11,suplente_no_jugo,False
13,135,1571,DF,22,suplente_no_jugo,False
13,135,1680,MC,6,suplente_no_jugo,False
13,135,3230,MC,14,suplente_no_jugo,False
13,135,3231,MC,16,suplente_no_jugo,False
13,135,3232,MC,26,suplente_no_jugo,False
13,14,3233,AR,23,titular,False
13,14,1528,DF,3,titular,False
13,14,1488,DF,19,titular,False
13,14,100,DF,21,titular,False
13,14,1572,DF,25,titular,False
13,14,3234,MC,8,titular,False
13,14,3235,MC,14,titular,False
13,14,3236,MC,18,titular,False
13,14,3237,DL,12,titular,False
13,14,105,DL,13,titular,True
13,14,3238,DL,20,titular,False
13,14,3239,MC,5,ingresado,False
13,14,3240,MC,7,ingresado,False
13,14,3241,DL,6,ingresado,False
13,14,104,DL,10,ingresado,False
13,14,3242,AR,1,suplente_no_jugo,False
13,14,3243,AR,16,suplente_no_jugo,False
13,14,3244,DF,4,suplente_no_jugo,False
13,14,3245,DF,17,suplente_no_jugo,False
13,14,3246,DF,24,suplente_no_jugo,False
13,14,1574,MC,15,suplente_no_jugo,False
13,14,3247,MC,22,suplente_no_jugo,False
13,14,3248,MC,26,suplente_no_jugo,False
13,14,3249,DL,2,suplente_no_jugo,False
13,14,3250,DL,9,suplente_no_jugo,False
13,14,1529,DL,11,suplente_no_jugo,False
14,141,3251,AR,23,titular,False
14,141,165,DF,2,titular,False
14,141,41,DF,3,titular,True
14,141,1538,DF,16,titular,False
14,141,1490,DF,22,titular,False
14,141,3252,MC,5,titular,False
14,141,1536,MC,6,titular,False
14,141,3253,MC,15,titular,False
14,141,3254,DL,8,titular,False
14,141,24,DL,9,titular,False
14,141,1564,DL,11,titular,False
14,141,3255,DF,13,ingresado,False
14,141,3256,DF,17,ingresado,False
14,141,3257,MC,7,ingresado,False
14,141,45,DL,21,ingresado,False
14,141,1766,AR,1,suplente_no_jugo,False
14,141,3258,AR,12,suplente_no_jugo,False
14,141,3259,DF,4,suplente_no_jugo,False
14,141,1566,DF,19,suplente_no_jugo,False
14,141,3260,DF,26,suplente_no_jugo,False
14,141,131,MC,10,suplente_no_jugo,False
14,141,3261,MC,14,suplente_no_jugo,False
