anio,jugador_id,seleccion_id,goles
2014,6,1,0
2014,198,1,0
2014,240,24,1
2014,323,19,0
2014,194,118,0
2014,261,10,0
2014,146,24,0
2014,296,22,0
2014,267,17,0
2014,308,4,0
2014,24,141,1
2014,263,35,0
2014,294,17,0
2014,271,19,0
2014,280,53,0
2014,270,17,0
2014,140,121,0
2014,311,4,0
2014,288,36,1
2014,275,22,0
2014,45,141,0
2014,300,42,0
2014,207,19,0
2014,249,12,0
2014,266,121,0
2014,31,5,0
2014,333,117,0
2014,276,22,0
2014,326,9,0
2014,226,135,0
2014,289,4,0
2014,244,12,0
2014,321,121,1
2014,315,10,0
2014,314,10,0
2014,328,50,0
2014,11,37,0
2014,41,141,0
2014,340,36,1
2014,317,117,0
2014,272,19,0
2014,309,4,0
2014,44,117,0
2014,341,5,0
2014,211,55,0
2014,335,121,0
2014,285,9,0
2014,170,6,0
2014,305,36,0
2014,291,130,0
2014,342,1,0
2014,331,130,0
2014,312,21,0
2014,290,21,0
2014,181,12,0
2014,278,53,0
2014,316,117,0
2014,320,35,1
2014,313,14,0
2014,297,37,0
2014,281,135,0
2014,180,12,0
2014,304,126,0
2014,301,118,0
2014,322,55,0
2014,292,24,0
2014,307,12,0
2014,339,1,0
2014,336,40,0
2014,262,117,0
2014,327,9,0
2014,259,37,0
2014,187,19,0
2014,222,5,0
2014,2,126,0
2014,295,46,0
2014,325,40,0
2014,324,40,0
2014,282,135,0
2014,39,10,0
2014,299,37,0
2014,334,121,0
2014,199,21,0
2014,279,46,0
2014,319,35,0
2014,277,22,0
2014,298,37,0
2014,268,17,0
2014,306,126,0
2014,293,17,0
2014,243,12,0
2014,318,35,1
2014,329,9,1
2014,343,121,0
2014,195,135,0
2010,50,141,0
2010,16,1,0
2010,334,121,0
2010,318,35,0
2010,341,5,1
2010,6,1,0
2010,356,33,1
2010,371,36,0
2010,303,39,0
2010,374,10,0
2010,24,141,0
2010,359,10,1
2010,396,14,0
2010,44,117,0
2010,373,6,0
2010,211,55,0
2010,400,35,0
2010,367,21,0
2010,346,21,0
2010,350,1,0
2010,265,121,0
2010,405,10,0
2010,48,5,0
2010,379,126,0
2010,363,118,0
2010,386,118,0
2010,354,123,0
2010,378,126,0
2010,270,17,0
2010,1897,27,0
2010,369,34,0
2010,43,117,0
2010,402,39,0
2010,372,36,0
2010,351,1,0
2010,269,6,0
2010,45,141,0
2010,355,53,0
2010,389,46,0
2010,387,5,0
2010,287,36,0
2010,391,53,0
2010,375,23,0
2010,394,55,0
2010,361,135,0
2010,407,1,0
2010,348,46,0
2010,381,17,0
2010,345,5,0
2010,335,121,0
2010,425,53,0
2010,411,1,0
2010,360,20,0
2010,368,132,0
2010,404,10,0
2010,399,23,0
2010,342,1,0
2010,382,133,0
2010,392,33,0
2010,349,34,0
2010,353,121,0
2010,380,126,0
2010,370,34,0
2010,358,10,0
2010,384,37,0
2010,316,117,0
2010,376,126,0
2010,401,17,0
2010,383,133,0
2010,406,39,0
2010,322,55,0
2010,339,1,0
2010,388,5,1
2010,390,132,0
2010,385,21,0
2010,347,21,0
2010,362,141,0
2010,409,141,0
2010,410,35,0
2010,393,53,1
2010,357,120,0
2010,1917,123,0
2010,398,23,0
2010,550,27,0
2010,2,126,0
2010,364,40,0
2010,377,126,0
2010,2851,120,0
2010,395,27,0
2010,365,40,0
2010,397,23,0
2010,344,133,0
2010,403,46,0
2010,408,121,0
2010,264,121,0
2010,2852,123,0
2006,6,1,0
2006,418,5,0
2006,450,37,0
2006,350,1,0
2006,442,5,0
2006,4,10,0
2006,319,35,0
2006,318,35,0
2006,33,37,0
2006,449,10,0
2006,460,125,1
2006,420,117,0
2006,269,6,0
2006,416,28,0
2006,468,23,0
2006,451,135,0
2006,348,46,0
2006,470,126,0
2006,474,53,0
2006,427,128,0
2006,497,1,0
2006,457,140,0
2006,415,28,0
2006,494,53,0
2006,485,37,0
2006,413,22,0
2006,433,21,0
2006,436,3,0
2006,435,3,0
2006,462,134,0
2006,429,6,0
2006,263,35,0
2006,477,39,0
2006,492,5,0
2006,473,50,0
2006,452,135,0
2006,488,46,0
2006,443,5,0
2006,461,46,0
2006,440,46,0
2006,465,123,0
2006,446,126,0
2006,496,53,0
2006,287,36,0
2006,476,39,0
2006,375,23,0
2006,472,2,1
2006,471,117,0
2006,314,10,1
2006,414,1,0
2006,447,53,0
2006,480,10,1
2006,421,50,0
2006,459,22,0
2006,495,53,0
2006,303,39,0
2006,425,53,0
2006,467,132,1
2006,475,53,1
2006,437,139,0
2006,434,139,0
2006,487,35,1
2006,479,10,0
2006,430,10,0
2006,458,140,0
2006,469,23,0
2006,439,28,0
2006,484,6,0
2006,426,128,1
2006,445,23,0
2006,483,24,0
2006,412,1,0
2006,463,134,0
2006,432,21,0
2006,441,134,0
2006,316,117,0
2006,1,5,0
2006,453,139,0
2006,431,136,0
2006,482,6,0
2006,406,39,0
2006,428,55,0
2006,438,1,0
2006,499,126,0
2006,347,21,0
2006,423,126,0
2006,424,53,0
2006,454,35,0
2006,456,140,0
2006,491,37,0
2006,265,121,0
2006,2,126,0
2006,455,140,0
2006,419,5,0
2006,486,135,0
2006,377,126,0
2006,481,24,0
2006,478,55,0
2006,48,5,0
2006,489,53,0
2006,444,121,0
2006,264,121,0
2006,493,53,0
2006,490,10,0
2006,466,132,0
2006,422,117,0
2002,4,10,1
2002,6,1,0
2002,519,10,0
2002,395,27,1
2002,520,53,1
2002,504,1,0
2002,500,131,0
2002,535,48,0
2002,463,134,0
2002,582,138,0
2002,539,35,0
2002,423,126,1
2002,454,35,0
2002,522,12,0
2002,433,21,0
2002,543,117,0
2002,580,131,0
2002,465,123,1
2002,566,138,0
2002,371,36,0
2002,459,22,0
2002,517,35,0
2002,524,55,0
2002,532,36,0
2002,578,46,0
2002,13,10,0
2002,518,138,0
2002,561,34,0
2002,537,118,0
2002,510,134,0
2002,512,123,0
2002,15,5,0
2002,488,46,0
2002,545,138,0
2002,571,130,0
2002,533,126,0
2002,507,1,0
2002,43,117,0
2002,554,1,0
2002,548,139,0
2002,555,48,0
2002,509,46,0
2002,562,123,0
2002,516,34,0
2002,418,5,0
2002,496,53,0
2002,416,28,0
2002,536,131,0
2002,556,48,0
2002,563,10,0
2002,396,14,0
2002,551,131,0
2002,577,46,0
2002,50,141,1
2002,514,133,0
2002,579,46,0
2002,502,48,0
2002,526,21,0
2002,505,1,0
2002,564,10,1
2002,529,130,0
2002,565,138,0
2002,575,125,0
2002,584,21,0
2002,506,1,0
2002,547,36,0
2002,501,14,0
2002,558,133,0
2002,567,28,0
2002,559,35,0
2002,513,133,0
2002,552,141,0
2002,568,55,0
2002,569,55,0
2002,438,1,0
2002,540,133,0
2002,530,36,0
2002,292,24,0
2002,574,125,0
2002,347,21,0
2002,546,22,0
2002,560,133,0
2002,541,24,0
2002,553,141,0
2002,542,10,0
2002,503,141,0
2002,550,27,0
2002,549,126,0
2002,511,123,0
2002,508,1,0
2002,581,21,0
2002,572,12,0
2002,585,21,0
2002,583,138,0
2002,523,55,0
2002,557,134,0
2002,573,130,0
2002,528,130,0
2002,544,117,0
2002,515,35,0
2002,525,12,0
2002,570,12,0
2002,413,22,0
2002,521,22,0
2002,527,21,0
2002,576,125,0
1998,609,24,0
1998,15,5,1
1998,520,53,1
1998,602,117,1
1998,4,10,0
1998,595,17,1
1998,618,10,0
1998,627,121,0
1998,507,1,0
1998,586,10,0
1998,450,37,0
1998,612,1,0
1998,519,10,0
1998,596,53,0
1998,656,133,0
1998,641,58,0
1998,625,121,0
1998,629,121,0
1998,591,58,0
1998,517,35,0
1998,676,121,0
1998,659,132,0
1998,666,27,0
1998,638,129,0
1998,539,35,1
1998,631,5,0
1998,578,46,0
1998,601,117,0
1998,651,37,0
1998,608,24,0
1998,614,46,0
1998,678,37,0
1998,662,54,0
1998,522,12,0
1998,33,37,0
1998,603,118,0
1998,436,3,0
1998,657,3,0
1998,661,46,0
1998,652,123,0
1998,669,118,0
1998,488,46,0
1998,654,123,0
1998,670,37,0
1998,43,117,0
1998,617,32,0
1998,655,123,0
1998,587,32,0
1998,671,121,0
1998,620,53,0
1998,649,37,0
1998,598,37,0
1998,607,54,0
1998,592,119,0
1998,589,58,0
1998,635,50,0
1998,616,119,0
1998,642,119,0
1998,630,117,0
1998,600,21,0
1998,668,27,0
1998,640,7,0
1998,624,118,0
1998,613,129,0
1998,674,24,0
1998,673,27,0
1998,648,35,0
1998,646,11,0
1998,650,27,0
1998,622,37,0
1998,677,5,0
1998,645,35,0
1998,636,50,0
1998,501,14,0
1998,532,36,0
1998,558,133,0
1998,610,132,0
1998,632,132,0
1998,611,1,0
1998,665,27,0
1998,663,55,0
1998,623,27,0
1998,658,12,0
1998,593,14,0
1998,605,118,0
1998,653,118,1
1998,626,121,0
1998,639,129,0
1998,664,5,0
1998,594,7,0
1998,637,19,0
1998,454,35,0
1998,643,119,0
1998,597,27,0
1998,667,27,0
1998,615,46,0
1998,644,17,0
1998,660,139,0
1998,606,24,0
1998,633,132,0
1998,621,37,0
1998,628,121,0
1998,619,7,0
1998,675,24,0
1998,527,21,0
1998,672,5,0
1998,679,121,0
1994,712,130,2
1994,718,11,0
1994,731,134,0
1994,596,53,0
1994,612,1,1
1994,695,10,0
1994,15,5,1
1994,694,134,0
1994,687,129,1
1994,618,10,0
1994,627,121,0
1994,713,134,0
1994,724,35,0
1994,688,129,0
1994,714,12,0
1994,697,3,0
1994,701,118,0
1994,702,118,0
1994,708,53,0
1994,717,5,0
1994,741,129,0
1994,709,117,0
1994,681,35,0
1994,682,21,0
1994,698,121,0
1994,705,135,0
1994,719,11,0
1994,689,19,0
1994,737,1,0
1994,740,3,0
1994,436,3,0
1994,734,3,0
1994,710,48,0
1994,742,5,0
1994,739,35,1
1994,728,117,0
1994,720,11,0
1994,744,10,0
1994,684,135,0
1994,715,58,0
1994,704,135,0
1994,690,12,0
1994,692,14,0
1994,630,117,0
1994,721,19,0
1994,735,118,0
1994,738,12,0
1994,723,35,0
1994,517,35,0
1994,686,48,0
1994,526,21,0
1994,680,35,0
1994,463,134,0
1994,691,134,0
1994,722,19,1
1994,645,35,0
1994,9,5,0
1994,711,10,0
1994,727,53,0
1994,23,1,0
1994,745,134,0
1994,729,14,0
1994,732,58,1
1994,693,14,0
1994,639,129,0
1994,730,130,0
1994,696,10,0
1994,643,119,0
1994,726,1,0
1994,733,121,0
1994,725,8,0
1994,683,21,0
1994,716,118,0
1994,736,11,0
1994,707,36,0
1994,703,135,0
1994,699,121,0
1994,743,121,0
1994,685,36,0
1994,700,118,0
1990,747,53,0
1990,750,128,1
1990,758,46,0
1990,23,1,0
1990,777,35,1
1990,729,14,0
1990,803,1,0
1990,612,1,0
1990,806,46,0
1990,737,1,0
1990,596,53,0
1990,766,129,0
1990,751,128,0
1990,717,5,0
1990,755,10,0
1990,756,143,0
1990,746,129,0
1990,769,10,0
1990,787,143,0
1990,748,19,0
1990,633,143,0
1990,762,29,0
1990,768,1,0
1990,776,141,1
1990,713,134,0
1990,764,5,0
1990,753,36,0
1990,757,22,0
1990,775,12,0
1990,773,12,0
1990,690,12,0
1990,760,12,0
1990,783,130,0
1990,808,14,1
1990,792,134,0
1990,793,22,0
1990,797,141,0
1990,765,53,0
1990,801,22,0
1990,796,35,0
1990,799,121,0
1990,752,128,0
1990,778,21,0
1990,771,32,0
1990,680,35,0
1990,788,31,0
1990,767,31,0
1990,761,121,0
1990,804,121,0
1990,802,128,0
1990,807,14,0
1990,784,1,0
1990,754,128,1
1990,770,32,0
1990,794,22,0
1990,779,5,0
1990,791,36,0
1990,789,7,0
1990,693,14,0
1990,608,143,0
1990,780,130,0
1990,800,48,0
1990,785,19,0
1990,790,7,0
1990,774,12,0
1990,805,53,0
1990,759,48,0
1990,772,134,0
1990,786,143,0
1990,763,5,0
1990,749,19,0
1990,795,12,0
1990,798,46,0
1990,782,130,0
1990,781,130,0
1986,758,46,1
1986,838,35,1
1986,755,10,1
1986,9,5,0
1986,809,53,1
1986,817,130,1
1986,826,27,1
1986,812,5,0
1986,775,12,0
1986,840,12,0
1986,845,27,0
1986,737,1,0
1986,828,1,0
1986,764,5,0
1986,854,123,0
1986,860,35,0
1986,859,10,0
1986,856,58,0
1986,811,37,0
1986,868,37,0
1986,821,117,0
1986,829,123,0
1986,774,12,0
1986,810,10,0
1986,847,37,0
1986,816,130,0
1986,827,141,0
1986,873,37,0
1986,869,46,0
1986,846,130,0
1986,803,1,0
1986,874,5,0
1986,823,126,0
1986,850,21,0
1986,839,49,0
1986,863,12,0
1986,835,43,0
1986,858,126,0
1986,866,10,0
1986,861,35,0
1986,862,27,0
1986,834,43,0
1986,831,37,0
1986,871,37,0
1986,836,117,0
1986,844,141,0
1986,872,37,1
1986,832,11,0
1986,681,35,0
1986,852,21,0
1986,680,35,0
1986,833,21,0
1986,857,58,0
1986,650,27,0
1986,843,27,0
1986,23,1,0
1986,864,117,0
1986,814,21,0
1986,867,5,0
1986,841,47,0
1986,830,130,0
1986,849,37,0
1986,820,130,0
1986,813,5,0
1986,875,1,0
1986,35,117,0
1986,870,35,0
1986,865,117,0
1986,736,11,0
1986,837,125,0
1986,842,32,0
1986,848,37,0
1986,822,12,1
1986,853,12,0
1986,855,12,0
1986,824,49,0
1986,815,130,0
1986,818,130,0
1986,782,130,0
1986,825,4,0
1982,954,53,0
1982,875,1,0
1982,930,125,0
1982,906,10,0
1982,917,49,0
1982,907,10,0
1982,953,37,0
1982,889,43,1
1982,939,4,0
1982,901,5,0
1982,877,10,0
1982,886,43,0
1982,951,1,0
1982,913,46,0
1982,872,37,0
1982,947,49,0
1982,784,1,0
1982,9,5,0
1982,884,43,0
1982,898,128,1
1982,936,5,0
1982,868,37,0
1982,885,43,0
1982,895,46,0
1982,849,37,0
1982,900,7,0
1982,937,10,0
1982,919,37,0
1982,810,10,0
1982,944,53,0
1982,879,32,0
1982,920,57,0
1982,899,57,0
1982,809,53,0
1982,883,32,0
1982,902,5,0
1982,876,130,0
1982,910,130,0
1982,892,4,0
1982,940,4,0
1982,846,130,0
1982,921,37,0
1982,961,1,0
1982,931,125,0
1982,945,53,0
1982,924,130,0
1982,932,125,0
1982,908,12,0
1982,903,53,0
1982,960,37,0
1982,928,12,0
1982,878,32,0
1982,950,5,0
1982,904,124,0
1982,909,130,0
1982,956,37,0
1982,934,53,0
1982,911,143,0
1982,949,7,0
1982,943,1,0
1982,923,32,1
1982,487,35,0
1982,564,10,0
1982,922,7,0
1982,959,125,0
1982,933,124,0
1982,918,42,0
1982,929,125,0
1982,942,17,0
1982,894,35,0
1982,891,4,0
1982,958,125,0
1982,897,46,0
1982,935,14,0
1982,916,17,0
1982,905,32,0
1982,941,17,0
1982,946,130,0
1982,261,10,0
1982,938,143,0
1982,948,7,0
1982,888,30,0
1982,915,1,0
1982,882,32,0
1982,912,35,0
1982,925,130,0
1982,837,125,0
1982,896,37,0
1982,926,32,0
1982,880,120,0
1982,957,125,0
1982,890,43,0
1982,887,43,0
1982,955,37,0
1982,822,12,0
1982,927,43,0
1982,881,120,0
1982,952,35,0
1982,893,42,0
1978,32,5,0
1978,973,124,0
1978,970,121,0
1978,922,7,0
1978,969,5,0
1978,998,10,0
1978,993,121,0
1978,994,10,0
1978,954,53,0
1978,875,1,0
1978,901,5,0
1978,979,53,0
1978,930,125,0
1978,995,121,0
1978,978,1,0
1978,992,32,0
1978,1000,121,0
1978,929,125,0
1978,976,1,0
1978,1005,10,0
1978,999,1,0
1978,991,35,0
1978,980,53,0
1978,985,37,0
1978,1008,53,0
1978,968,43,0
1978,972,124,0
1978,878,32,0
1978,983,50,0
1978,971,35,1
1978,988,125,0
1978,965,139,0
1978,964,139,0
1978,1007,1,0
1978,1003,5,0
1978,923,32,0
1978,963,139,0
1978,966,37,0
1978,984,37,0
1978,977,1,0
1978,1009,121,0
1978,996,7,0
1978,936,5,0
1978,868,37,0
1978,987,117,0
1978,975,10,0
1978,849,37,0
1978,990,50,0
1978,900,7,0
1978,974,134,0
1978,957,125,0
1978,1002,5,0
1978,981,43,1
1978,1001,121,0
1978,997,121,0
1978,962,117,0
1978,989,124,0
1978,967,53,0
1978,906,10,0
1978,986,43,0
1974,929,125,1
1974,1041,121,0
1974,957,125,0
1974,1044,134,0
1974,38,1,0
1974,993,121,0
1974,1020,143,1
1974,961,1,0
1974,1046,121,0
1974,988,125,0
1974,1003,5,0
1974,1034,10,0
1974,1033,10,0
1974,923,32,0
1974,1037,143,0
1974,1018,1,0
1974,1045,134,0
1974,1015,41,0
1974,1011,1,0
1974,1022,143,0
1974,1039,5,0
1974,1028,17,0
1974,1017,53,0
1974,1040,5,0
1974,1014,5,0
1974,980,53,0
1974,1024,143,0
1974,1031,11,0
1974,1049,1,0
1974,1048,5,0
1974,1038,53,0
1974,1019,1,0
1974,1043,121,0
1974,1021,143,0
1974,1030,125,0
1974,1050,1,0
1974,1013,5,0
1974,1051,1,0
1974,1027,1,0
1974,1023,143,0
1974,1047,121,0
1974,1012,32,0
1974,1025,143,0
1974,1032,141,0
1974,1026,143,0
1974,970,121,0
1974,1016,53,0
1974,1036,1,0
1974,1052,134,0
1974,1035,10,0
1970,38,1,1
1970,1033,10,1
1970,973,124,1
1970,1068,130,1
1970,8,10,0
1970,1090,53,0
1970,1034,10,0
1970,1061,1,0
1970,1095,53,0
1970,1067,129,0
1970,1057,124,0
1970,1063,12,1
1970,1064,128,0
1970,1016,53,0
1970,1092,10,0
1970,1073,117,0
1970,1062,12,0
1970,1069,130,0
1970,1075,117,0
1970,1087,1,0
1970,1031,11,0
1970,1097,53,0
1970,1099,10,0
1970,1065,124,0
1970,1058,124,0
1970,1083,46,1
1970,1094,10,0
1970,1093,141,0
1970,1080,129,0
1970,1056,11,0
1970,1059,53,0
1970,1091,141,0
1970,1074,117,0
1970,1098,10,0
1970,1082,58,0
1970,1088,117,0
1970,1079,134,0
1970,1053,46,0
1970,1060,58,0
1970,1070,130,0
1970,1078,11,0
1970,1077,1,0
1970,1054,141,0
1970,1055,141,0
1970,1085,46,0
1970,1066,129,0
1970,1076,11,0
1970,1018,1,0
1970,1084,117,0
1970,1086,46,0
1970,1096,1,0
1970,1072,52,0
1970,1071,134,0
1970,1081,11,0
1966,21,126,1
1966,1101,1,1
1966,1087,1,0
1966,1110,43,1
1966,1053,46,1
1966,1134,130,1
1966,1112,5,0
1966,1126,46,0
1966,1127,46,0
1966,1109,126,0
1966,1102,130,0
1966,1111,126,0
1966,1125,130,0
1966,1122,17,0
1966,1118,43,0
1966,1123,20,0
1966,1061,1,0
1966,1121,35,0
1966,1135,11,0
1966,1103,130,0
1966,1108,53,0
1966,1105,117,0
1966,1116,141,0
1966,1114,37,1
1966,1133,1,0
1966,1117,43,0
1966,1132,35,1
1966,1104,10,0
1966,1106,37,0
1966,1100,1,0
1966,1137,20,0
1966,1107,53,0
1966,1130,5,0
1966,1131,20,0
1966,8,10,0
1966,1086,46,0
1966,1113,35,0
1966,1119,135,0
1966,1129,10,1
1966,1115,141,0
1966,1120,35,0
1966,1128,126,0
1966,1092,10,1
1966,1139,1,0
1966,1138,20,0
1962,1152,43,1
1962,1104,10,0
1962,1148,130,1
1962,1157,143,0
1962,1144,17,0
1962,1181,10,0
1962,1172,10,0
1962,1156,143,0
1962,1182,128,0
1962,1150,43,0
1962,1179,53,2
1962,1125,130,0
1962,1151,46,0
1962,1149,130,0
1962,1145,17,0
1962,1184,17,0
1962,1141,141,0
1962,1061,1,0
1962,1153,17,0
1962,1162,19,0
1962,1171,35,1
1962,1167,1,0
1962,1154,141,0
1962,1126,46,0
1962,1163,19,0
1962,1093,141,0
1962,1176,117,0
1962,1175,117,0
1962,1146,5,0
1962,1158,46,0
1962,1177,117,0
1962,1180,46,0
1962,1185,128,0
1962,1165,19,0
1962,1170,130,0
1962,1174,128,1
1962,1186,128,0
1962,1173,143,0
1962,1178,53,0
1962,1166,35,0
1962,8,10,0
1962,1164,19,0
1962,1183,143,0
1962,1159,5,0
1962,1168,135,0
1962,1155,143,0
1962,1161,11,0
1962,1160,43,0
1962,1147,128,0
1962,1169,1,0
1962,1143,135,0
1962,1142,10,0
1962,1187,10,0
1962,1140,19,1
1958,25,37,2
1958,8,10,1
1958,1200,1,1
1958,1221,49,1
1958,1181,10,1
1958,1224,134,0
1958,1207,134,0
1958,1150,43,1
1958,1218,128,1
1958,1199,5,1
1958,1197,37,0
1958,1195,37,0
1958,1219,1,0
1958,1209,143,0
1958,1210,123,0
1958,1215,38,0
1958,1191,10,0
1958,1193,123,0
1958,1217,128,0
1958,1233,128,0
1958,1220,130,0
1958,1203,46,0
1958,1208,134,0
1958,1213,123,0
1958,1205,143,0
1958,1194,123,0
1958,1061,1,0
1958,1196,37,0
1958,1223,5,0
1958,1225,32,1
1958,1216,117,0
1958,1232,43,0
1958,1188,43,0
1958,1189,38,0
1958,1239,1,0
1958,1214,32,0
1958,1190,49,0
1958,1238,10,0
1958,1240,37,1
1958,1234,128,0
1958,1204,46,1
1958,1237,134,0
1958,1229,46,0
1958,1202,130,0
1958,1148,130,0
1958,1230,7,0
1958,1228,7,0
1958,1235,38,0
1958,1222,5,0
1958,1211,32,0
1958,1206,32,0
1958,1192,10,0
1958,1226,143,0
1958,1227,143,0
1958,1212,123,0
1958,1231,43,0
1958,1201,130,0
1958,1236,134,0
1958,1198,37,0
1958,1142,10,0
1954,1250,43,2
1954,1264,135,2
1954,1261,1,1
1954,1242,7,1
1954,1262,135,1
1954,1270,141,0
1954,1273,43,1
1954,1248,43,1
1954,1200,1,1
1954,1219,1,0
1954,1260,1,0
1954,1253,12,1
1954,1276,138,1
1954,1251,43,0
1954,1295,141,1
1954,1255,46,1
1954,1243,141,1
1954,1269,7,0
1954,1258,138,1
1954,1290,7,0
1954,1287,1,0
1954,1271,141,0
1954,1254,46,0
1954,1238,10,0
1954,1247,10,0
1954,1291,7,0
1954,1275,138,0
1954,1249,43,0
1954,1292,7,0
1954,1252,43,1
1954,1246,10,1
1954,1244,141,0
1954,1289,141,0
1954,1267,117,0
1954,1245,10,0
1954,1263,53,1
1954,1256,12,0
1954,1293,10,0
1954,1286,138,0
1954,1285,135,0
1954,1204,46,0
1954,1282,53,0
1954,1281,53,0
1954,1274,1,1
1954,1277,138,0
1954,1259,1,0
1954,1197,37,0
1954,1266,117,0
1954,1283,53,0
1954,1241,143,0
1954,1278,46,1
1954,1284,53,0
1954,1280,53,0
1954,1272,1,1
1954,887,43,0
1954,1288,141,0
1954,1198,37,0
1954,1279,46,0
1954,1268,143,0
1950,1297,10,1
1950,1243,141,1
1950,1310,35,0
1950,1334,10,1
1950,1324,141,1
1950,1311,35,0
1950,1317,134,0
1950,1244,141,0
1950,1316,134,0
1950,1301,134,0
1950,1245,10,1
1950,1313,143,0
1950,1299,53,1
1950,1329,17,0
1950,1285,135,0
1950,1309,35,0
1950,1298,10,0
1950,1300,134,0
1950,1304,143,0
1950,1321,10,0
1950,1315,10,1
1950,1326,135,0
1950,1325,135,0
1950,1312,143,0
1950,1327,117,0
1950,1337,10,0
1950,1320,36,0
1950,1319,123,0
1950,1318,123,0
1950,1331,36,0
1950,1335,10,0
1950,1307,46,0
1950,1336,134,0
1950,1303,143,0
1950,1306,46,0
1950,1302,53,0
1950,1305,143,1
1950,1314,117,0
