anio,posicion,seleccion
1998,24,Sudáfrica
1998,25,Camerún
1998,26,Túnez
1998,27,Escocia
1998,28,Arabia Saudita
1998,29,Bulgaria
1998,30,Corea del Sur
1998,31,Japón
1998,32,Estados Unidos
1994,1,Brasil
1994,2,Italia
1994,3,Suecia
1994,4,Bulgaria
1994,5,Alemania
1994,6,Rumania
1994,7,Paises Bajos
1994,8,España
1994,9,Nigeria
1994,10,Argentina
1994,11,Bélgica
1994,12,Arabia Saudita
1994,13,México
1994,14,Estados Unidos
1994,15,Suiza
1994,16,Irlanda
1994,17,Noruega
1994,18,Rusia
1994,19,Colombia
1994,20,Corea del Sur
1994,21,Bolivia
1994,22,Camerún
1994,23,Marruecos
1994,24,Grecia
1990,1,Alemania Occidental
1990,2,Argentina
1990,3,Italia
1990,4,Inglaterra
1990,5,Yugoslavia
1990,6,Checoslovaquia
1990,7,Camerún
1990,8,Irlanda
1990,9,Brasil
1990,10,España
1990,11,Bélgica
1990,12,Rumania
1990,13,Costa Rica
1990,14,Colombia
1990,15,Paises Bajos
1990,16,Uruguay
1990,17,URSS
1990,18,Austria
1990,18,Escocia
1990,20,Egipto
1990,21,Suecia
1990,22,Corea del Sur
1990,23,Estados Unidos
1990,24,Emiratos Arabes
1986,1,Argentina
1986,2,Alemania Occidental
1986,3,Francia
1986,4,Bélgica
1986,5,Brasil
1986,6,México
1986,7,España
1986,8,Inglaterra
1986,9,Dinamarca
1986,10,URSS
1986,11,Marruecos
1986,12,Italia
1986,13,Paraguay
1986,14,Polonia
1986,15,Bulgaria
1986,16,Uruguay
1986,17,Portugal
1986,18,Hungría
1986,19,Escocia
1986,20,Corea del Sur
1986,21,Irlanda del Norte
1986,22,Argelia
1986,23,Iraq
1986,24,Canadá
1982,1,Italia
1982,2,Alemania Occidental
1982,3,Polonia
1982,4,Francia
1982,5,Brasil
1982,6,Inglaterra
1982,7,URSS
1982,8,Austria
1982,9,Irlanda del Norte
1982,10,Bélgica
1982,11,Argentina
1982,12,España
1982,13,Argelia
1982,14,Hungría
1982,15,Escocia
1982,16,Yugoslavia
1982,17,Camerún
1982,18,Honduras
1982,19,Checoslovaquia
1982,20,Perú
1982,21,Kuwait
1982,22,Chile
1982,23,Nueva Zelanda
1982,24,El Salvador
1978,1,Argentina
1978,2,Paises Bajos
1978,3,Brasil
1978,4,Italia
1978,5,Polonia
1978,6,Alemania Occidental
1978,7,Austria
1978,8,Perú
1978,9,Túnez
1978,10,España
1978,11,Escocia
1978,12,Francia
1978,13,Suecia
1978,14,Irán
1978,15,Hungría
1978,16,México
1974,1,Alemania Occidental
1974,2,Paises Bajos
1974,3,Polonia
1974,4,Brasil
1974,5,Suecia
1974,6,Alemania Oriental
1974,7,Yugoslavia
1974,8,Argentina
1974,9,Escocia
1974,10,Italia
1974,11,Chile
1974,12,Bulgaria
1974,13,Uruguay
1974,14,Australia
1974,15,Haití
1974,16,Zaire
1970,1,Brasil
1970,2,Italia
1970,3,Alemania Occidental
1970,4,Uruguay
1970,5,URSS
1970,6,México
1970,7,Perú
1970,8,Inglaterra
1970,9,Suecia
1970,10,Bélgica
1970,10,Rumania
1970,12,Israel
1970,13,Bulgaria
1970,14,Marruecos
1970,15,Checoslovaquia
1970,16,El Salvador
1966,1,Inglaterra
1966,2,Alemania Occidental
1966,3,Portugal
1966,4,URSS
1966,5,Argentina
1966,6,Hungría
1966,7,Uruguay
1966,8,Corea del Norte
1966,9,Italia
1966,10,España
1966,11,Brasil
1966,12,México
1966,13,Chile
1966,13,Francia
1966,15,Bulgaria
1966,16,Suiza
1962,1,Brasil
1962,2,Checoslovaquia
1962,3,Chile
1962,4,Yugoslavia
1962,5,Hungría
1962,6,URSS
1962,7,Alemania Occidental
1962,8,Inglaterra
1962,9,Italia
1962,10,Argentina
1962,11,México
1962,12,España
1962,13,Uruguay
1962,14,Colombia
1962,15,Bulgaria
1962,16,Suiza
1958,1,Brasil
1958,2,Suecia
1958,3,Francia
1958,4,Alemania Occidental
1958,5,Gales
1958,6,URSS
1958,7,Irlanda del Norte
1958,8,Yugoslavia
1958,9,Checoslovaquia
1958,10,Hungría
1958,11,Inglaterra
1958,12,Paraguay
1958,13,Argentina
1958,14,Escocia
1958,15,Austria
1958,16,México
1954,1,Alemania Occidental
1954,2,Hungría
1954,3,Austria
1954,4,Uruguay
1954,5,Suiza
1954,6,Brasil
1954,7,Inglaterra
1954,8,Yugoslavia
1954,9,Francia
1954,10,Italia
1954,11,Turquía
1954,12,Bélgica
1954,13,México
1954,14,Checoslovaquia
1954,15,Escocia
1954,16,Corea del Sur
1950,1,Uruguay
1950,2,Brasil
1950,3,Suecia
1950,4,España
1950,5,Yugoslavia
1950,6,Suiza
1950,7,Italia
1950,8,Inglaterra
1950,9,Chile
1950,10,Estados Unidos
1950,11,Paraguay
1950,12,México
1950,13,Bolivia
1938,1,Italia
1938,2,Hungría
1938,3,Brasil
1938,4,Suecia
1938,5,Checoslovaquia
1938,6,Suiza
1938,7,Cuba
1938,8,Francia
1938,9,Rumania
1938,10,Alemania
1938,11,Polonia
1938,12,Noruega
1938,13,Bélgica
1938,14,Paises Bajos
1938,15,Indias Orientales Holand.
1938,16,Austria
1934,1,Italia
1934,2,Checoslovaquia
1934,3,Alemania
1934,4,Austria
1934,5,España
1934,6,Hungría
1934,7,Suiza
1934,8,Suecia
1934,9,Argentina
1934,9,Francia
1934,9,Paises Bajos
1934,12,Rumania
1934,13,Egipto
1934,14,Brasil
1934,15,Bélgica
1934,16,Estados Unidos
1930,1,Uruguay
1930,2,Argentina
1930,3,Estados Unidos
1930,4,Yugoslavia
1930,5,Chile
1930,6,Brasil
1930,7,Francia
1930,8,Rumania
1930,9,Paraguay
1930,10,Perú
1930,11,Bélgica
1930,12,Bolivia
1930,13,México
