tarjeta_id,partido_id,seleccion_id,jugador_id,tipo,minuto
152,47,30,244,amarilla,15
153,47,30,245,amarilla,34
154,47,29,57,amarilla,47
155,47,29,56,amarilla,56
156,47,29,246,amarilla,66
157,47,29,161,amarilla,81
158,47,29,58,amarilla,82
159,47,29,201,amarilla,90+5
160,47,30,247,amarilla,90+5
161,47,30,248,amarilla,90+9
162,47,29,162,amarilla,90+10
163,48,7,249,amarilla,6
164,48,5,250,amarilla,7
165,48,7,251,amarilla,28
166,48,7,155,amarilla,32
167,48,7,59,amarilla,81
168,48,5,252,amarilla,85
169,48,7,59,amarilla,90+3
170,49,25,253,amarilla,60
171,49,25,66,amarilla,87
172,50,4,146,amarilla,15
173,50,4,219,amarilla,38
174,51,28,69,amarilla,76
175,52,17,113,amarilla,32
176,52,26,254,amarilla,47
177,52,26,174,amarilla,88
178,53,12,255,amarilla,90
179,53,12,256,amarilla,116
180,54,10,203,amarilla,44
181,55,15,257,amarilla,77
182,55,23,48,amarilla,90
183,56,30,248,amarilla,43
184,56,30,258,amarilla,59
185,57,3,227,amarilla,43
186,57,25,259,amarilla,43
187,57,3,260,amarilla,45
188,57,25,111,amarilla,45+2
189,57,3,261,amarilla,76
190,57,25,93,amarilla,76
191,57,25,262,amarilla,88
192,57,3,263,amarilla,89
193,57,3,12,amarilla,90+10
194,57,3,264,amarilla,90+12
195,57,25,265,amarilla,91
196,57,3,180,amarilla,109
197,57,3,266,amarilla,112
198,57,25,96,amarilla,128
199,57,25,267,amarilla,129
200,57,25,96,amarilla,129
201,58,5,268,amarilla,25
202,58,12,269,amarilla,31
203,58,5,64,amarilla,68
204,58,5,270,amarilla,77
205,58,12,112,amarilla,117
206,59,17,271,amarilla,43
207,59,17,272,amarilla,46
208,59,17,114,amarilla,82
209,59,20,273,amarilla,90
210,60,23,117,amarilla,70
211,60,27,274,amarilla,87
212,60,23,275,amarilla,90+1
213,60,23,275,amarilla,90+3
214,61,12,255,amarilla,32
215,61,12,276,amarilla,32
216,61,3,260,amarilla,68
217,61,3,264,amarilla,71
218,62,23,277,amarilla,27
219,63,23,278,amarilla,69
220,63,23,279,amarilla,84
221,64,3,46,amarilla,45+7
222,64,17,16,amarilla,55
223,64,17,280,amarilla,87
224,64,17,17,amarilla,90+5
225,64,3,227,amarilla,90+8
226,64,3,263,amarilla,114
227,64,3,180,amarilla,116
228,64,3,281,amarilla,125
